episode,env_steps,mean_reward,total_reward,fairness
21,105,-0.9423332096120449,-4.711666048060224,0.7727995553178008
22,110,-1.1477837867366225,-5.738918933683113,0.42793555863876787
22,110,-0.7561398491241226,-3.780699245620613,0.7660186809418847
23,115,0.10416068902412304,0.5208034451206152,0.7231452205907896
24,120,-0.5934999999999999,-2.9675,0.8000000000405268
23,115,-1.6976511509956111,-8.488255754978056,0.6203430200401152
25,125,0.06820038205175927,0.34100191025879634,0.20000000190249267
26,130,-0.24537266046369863,-1.2268633023184932,0.6166885249919003
27,135,-0.4362279488461872,-2.181139744230936,0.7538588635624608
24,120,-2.004504559530276,-10.022522797651382,0.5889339290441575
28,140,-1.1592495127223508,-5.796247563611754,0.4238856890020577
29,145,-0.346731979655304,-1.7336598982765201,0.611911410918571
25,125,-2.9086030380315533,-14.543015190157767,0.4486014135238986
30,150,-0.862995418744957,-4.314977093724785,0.5655570774547212
31,155,-1.0639475567813252,-5.319737783906627,0.5893587790573115
26,130,-2.005990330606568,-10.02995165303284,0.5895290663389523
32,160,-0.49599789468360705,-2.479989473418035,0.5803540015095712
33,165,-0.7031837608001772,-3.515918804000886,0.5411317018157632
27,135,-2.2011,-11.0055,0.6120196051960337
34,170,0.2831448880063706,1.4157244400318532,0.7049517479879779
35,175,-0.29036259336248965,-1.4518129668124482,0.7180412782046419
28,140,-0.33851681423957153,-1.6925840711978577,0.7995642401260323
36,180,0.04768607511716995,0.23843037558584976,0.7349104725674231
29,145,0.2911870718346536,1.455935359173268,0.3992970847616535
37,185,0.09338560319715868,0.46692801598579337,0.20000000165472498
38,190,-0.8053934212234747,-4.0269671061173735,0.6525697178011007
39,195,-1.1463667075072401,-5.7318335375362,0.6560338802365417
30,150,-3.2775500000000006,-16.387750000000004,0.42252268449869324
40,200,0.10973192055150993,0.5486596027575497,0.6589353571564038
31,155,0.2927122592764142,1.463561296382071,0.3979819666441903
32,160,-2.634217657847386,-13.17108828923693,0.43886075170537087
33,165,0.08936425633585676,0.4468212816792838,0.20000000168986487
34,170,-3.3850000000000002,-16.925,0.46809782616954987
35,175,-2.0505000000000004,-10.252500000000001,0.64899920403514
36,180,-0.5600275064066179,-2.8001375320330895,0.7744716521069674
37,185,-2.2656,-11.328,0.6325031460863189
38,190,-1.25625,-6.28125,0.8000000000172973
39,195,-0.8706000923736221,-4.353000461868111,0.7688920626356297
40,200,0.09076335461301319,0.45381677306506596,0.200000001677471
41,205,0.4767807729780971,2.3839038648904856,0.597788620722933
42,210,-0.9929990754170264,-4.964995377085132,0.6331604242062585
41,205,-1.8208385769993876,-9.104192884996937,0.6201216230169029
43,215,-0.1,-0.5,1.0
42,210,0.09462310816447358,0.47311554082236795,0.2000000016442035
44,220,0.10444503527271425,0.5222251763635712,0.6689446681954235
45,225,-0.21485086617991528,-1.0742543308995764,0.7231072394703413
43,215,-0.506222836030603,-2.5311141801530153,0.7733046232287403
46,230,0.00839473108428761,0.04197365542143805,0.7362202062993566
47,235,-0.48642648016773354,-2.4321324008386678,0.6497041135344748
44,220,-1.9234432607986514,-9.617216303993256,0.6012087623449203
48,240,-1.886347314584467,-9.431736572922334,0.4927871106719156
45,225,-0.5644179148773549,-2.8220895743867747,0.774879361263415
49,245,-1.4110993960420182,-7.055496980210091,0.5059813157241877
46,230,-0.687384691971483,-3.436923459857415,0.7632737639640093
50,250,-0.7752579770582717,-3.8762898852913583,0.58096007292718
51,255,-1133.6550542695727,-5668.275271347864,0.7999259540040665
47,235,-0.8843096064452057,-4.4215480322260285,0.7708370190993282
52,260,-0.29744622133490084,-1.4872311066745043,0.7338014720271846
53,265,-0.7673697327221815,-3.8368486636109074,0.6834795954257977
48,240,-1.8413798681504066,-9.206899340752033,0.6029907827269461
54,270,-0.5803618979393257,-2.9018094896966287,0.7635420581130092
55,275,-0.8974798055752521,-4.48739902787626,0.6402326399176098
49,245,-0.7025773213093368,-3.512886606546684,0.7639029341947667
56,280,-0.34024444406454873,-1.7012222203227436,0.7449730498110542
50,250,-0.4270451323381059,-2.1352256616905296,0.7701177990836086
57,285,-2.6616834150144797,-13.308417075072398,0.45913212624433997
51,255,0.10248675679738525,0.5124337839869263,0.20000000158035036
58,290,-0.44802878261290535,-2.240143913064527,0.5967581097429004
59,295,-1383.891263380459,-6919.456316902295,0.58364285755453
60,300,-665.8723482793955,-3329.361741396978,0.7969581496994943
52,260,-2.9838367461277615,-14.919183730638807,0.4466046321464414
53,265,-1.50082446550192,-7.5041223275096005,0.6024088938305023
54,270,-0.7755751866979395,-3.877875933489697,0.7652558629421066
55,275,-0.47034927920710035,-2.3517463960355016,0.7721143138763855
56,280,-0.7885665175015302,-3.942832587507651,0.7675195948837583
57,285,-0.4753511501245263,-2.3767557506226313,0.7709242338216361
58,290,-2.16125,-10.80625,0.6200000000460884
59,295,-1.9261759853442915,-9.630879926721457,0.6026521930358057
60,300,-1.9277548939705274,-9.638774469852637,0.6023225170929102
61,305,-987.8635827716922,-4939.317913858461,0.7926795173270305
61,305,-1.0596999999999999,-5.2985,0.8000000000208398
62,310,-108.16933230010463,-540.8466615005232,0.798883508889923
63,315,0.3065497975936231,1.5327489879681155,0.3653764835964133
62,310,-0.6764295189482887,-3.382147594741444,0.7624252527619162
64,320,-1041.1350240528539,-5205.675120264269,0.7999163665259227
65,325,-2257.2998623474346,-11286.499311737172,0.6965899306894874
63,315,-2.1119499999999998,-10.55975,0.623470891719053
66,330,-1.9874667075072399,-9.9373335375362,0.5812118896247538
67,335,-1789.4728890739748,-8947.364445369874,0.7999742256608159
68,340,-200.68554214329563,-1003.4277107164781,0.79940410126422
64,320,-2.5154999833439,-12.5774999167195,0.41995164126008877
69,345,-1003.4140040301212,-5017.070020150606,0.7998755936137243
65,325,0.4771036678822432,2.385518339411216,0.5769962051366748
70,350,-1248.2001415218992,-6241.000707609496,0.7999301326573248
71,355,0.10415436241619773,0.5207718120809887,0.20000000156744147
66,330,-1.7183597471574275,-8.591798735787137,0.5904797148797132
72,360,-2102.2502345397475,-10511.251172698738,0.7603213474596562
73,365,-0.5161866434878135,-2.5809332174390676,0.7543564736456245
74,370,-516.9139043961967,-2584.5695219809836,0.7997353835676866
67,335,-2.819292047478363,-14.096460237391815,0.42589676545623045
75,375,-1.042068783733269,-5.210343918666345,0.608050309900257
68,339,-2.3178114346380654,-9.271245738552262,0.4967658614787054
76,380,-1.7796334150144797,-8.898167075072399,0.5159844386574535
77,385,-1620.3679800295963,-8101.839900147981,0.7466677723281734
69,342,-1.5651666666666673,-4.695500000000002,0.6666666667930585
70,345,0.2442122336549588,0.7326367009648764,0.33333333548532174
78,390,-1524.3439432934204,-7621.7197164671015,0.7999361902024996
79,395,-0.96986670750724,-4.8493335375362,0.6816984842048598
71,348,-2.802283581121731,-8.406850743365192,0.37010629868001577
72,351,0.23340586360063376,0.7002175908019013,0.33333333555507205
80,400,-1423.65856809756,-7118.292840487799,0.6981054086813809
73,354,-1.337949196283793,-4.013847588851379,0.6343062378644111
74,357,0.5740853115273721,1.7222559345821162,0.6655844489716178
75,360,0.24047709328738823,0.7214312798621647,0.33333333550892974
76,363,-0.8172893801063487,-2.451868140319046,0.6660161104606159
77,366,-3.2304999999999997,-9.6915,0.3430540371517965
78,368,-2.465375,-4.93075,0.5000000005284575
79,369,-0.1,-0.1,1.0
80,370,-4.294500000000001,-4.294500000000001,1.0
81,371,-0.1,-0.1,1.0
82,372,-0.1,-0.1,1.0
83,373,0.9413530073894172,0.9413530073894172,1.0
84,374,0.8985430374339456,0.8985430374339456,1.0
85,375,0.8887314495381117,0.8887314495381117,1.0
81,405,-1440.1042329046718,-7200.521164523359,0.7999028945552473
86,376,-4.277000000000001,-4.277000000000001,1.0
87,377,-4.277000000000001,-4.277000000000001,1.0
82,410,-811.5341329575913,-4057.6706647879564,0.7998461637271805
88,378,0.8980375328208386,0.8980375328208386,1.0
89,379,-4.213000000000001,-4.213000000000001,1.0
90,380,0.9110721705732963,0.9110721705732963,1.0
83,415,-0.66316670750724,-3.3158335375362,0.8000000000355134
91,381,-4.1355,-4.1355,1.0
92,382,-4.1355,-4.1355,1.0
93,383,-0.1,-0.1,1.0
84,420,-580.3297094043642,-2901.648547021821,0.7997909020647692
94,384,-4.1355,-4.1355,1.0
95,385,0.9154671513763506,0.9154671513763506,1.0
96,386,0.9212480581297086,0.9212480581297086,1.0
97,387,-0.1,-0.1,1.0
98,388,-0.1,-0.1,1.0
85,425,-1155.7339626401395,-5778.669813200698,0.7273408876040657
99,389,-4.421750000000001,-4.421750000000001,1.0
86,430,-1.6436582130043327,-8.218291065021663,0.49147832877532094
100,5,-0.7159832028070264,-3.579916014035132,0.7508066211086801
87,435,-2917.8925929105167,-14589.462964552584,0.6901675270144966
88,440,-865.9761741113996,-4329.880870556998,0.7999654571403725
89,445,-1377.2013851729982,-6886.006925864991,0.7999702052461367
90,450,-1055.7544170032677,-5278.772085016339,0.7998863644979497
91,455,-0.5572999999999999,-2.7864999999999998,0.800000000043735
92,460,-2027.6360050446008,-10138.180025223004,0.6957145137262055
93,465,-1.23416670750724,-6.1708335375362,0.615070930599525
94,470,-720.2948123670055,-3601.4740618350274,0.7997927605973653
95,475,-2379.3517786873354,-11896.758893436676,0.7999617068419143
96,480,-1.1545334150144797,-5.772667075072398,0.621687881597176
97,485,-3993.15539041182,-19965.7769520591,0.7570643429177002
98,490,-1.1685334150144797,-5.842667075072399,0.615212739654162
99,495,-3519.7049823713796,-17598.524911856897,0.7999765439188786
100,500,-1176.7065196869573,-5883.532598434786,0.7998722410400927
101,505,-3855.9278501819163,-19279.639250909582,0.7999719508092871
101,10,-1.8910734987076556,-9.455367493538278,0.6099233912245545
102,510,-2555.0922812956824,-12775.461406478411,0.7169529576064667
103,515,-2.17303341501448,-10.8651670750724,0.3675403591994345
102,15,-2.635124339939445,-13.175621699697224,0.45965210425404823
104,520,-1059.2580933368868,-5296.290466684434,0.799889940415378
105,525,-0.6244000000000001,-3.1220000000000003,0.8000000000381389
103,20,-0.555108023640507,-2.775540118202535,0.7439559440973826
106,530,-7922.53704463455,-39612.685223172746,0.6723270224043667
107,535,-7063.110154166499,-35315.550770832495,0.6770008476398
108,540,-586.5121181691869,-2932.5605908459347,0.799755107262584
104,25,-3.35025,-16.75125,0.47919508112849707
109,545,-4037.9011030377196,-20189.505515188597,0.799997090418181
110,550,-3761.9566974577874,-18809.783487288936,0.7674363400194839
105,30,-3.35025,-16.75125,0.47919508112849707
111,555,-0.5874667075072401,-2.9373335375362,0.8000000000410284
106,35,-0.6300922288519721,-3.150461144259861,0.777268737403946
112,560,-0.9474812269524804,-4.737406134762402,0.5829154662529599
113,565,-1.08096670750724,-5.4048335375361996,0.6032469061926057
107,40,-1.5328066043893112,-7.664033021946556,0.602258706457308
114,570,-1.4108314571845868,-7.054157285922934,0.41940662665255934
115,575,-7241.584881296995,-36207.92440648498,0.6305075155534787
116,580,-3598.1720510705827,-17990.860255352913,0.7999712442652533
108,45,-2.8003449722817413,-14.001724861408707,0.451459810562058
117,585,-0.6832618615361796,-3.416309307680898,0.559571421361044
109,50,-0.8493983008656381,-4.24699150432819,0.7697391632092487
118,590,-3633.858895855609,-18169.294479278044,0.7999752020795388
110,55,-1.004038988722255,-5.0201949436112745,0.7750724480625851
119,595,-3213.8380733992467,-16069.190366996234,0.7999643563099283
120,600,-5358.475348424748,-26792.37674212374,0.688439331645817
111,60,-2.1166668300289597,-10.583334150144799,0.639555800575463
112,65,-1.0315688280301072,-5.157844140150536,0.7745319050767818
113,70,-0.6436249257457691,-3.218124628728846,0.7761014913754075
114,75,-0.8176818687936015,-4.088409343968007,0.7676823928376846
115,80,-0.6190112803140346,-3.095056401570173,0.7741278937655851
116,85,-2.11465,-10.573250000000002,0.6446178380630346
117,90,-0.6554722473880086,-3.277361236940043,0.76369554203344
118,95,-0.6496267867133956,-3.2481339335669777,0.7631150004547276
119,100,-1.845402531350914,-9.22701265675457,0.6016984782814314
120,105,0.29967142208004366,1.4983571104002182,0.3988412687150801
121,605,-2622.87349921284,-13114.3674960642,0.7999926219556885
122,610,-3093.9294737557857,-15469.64736877893,0.7194193330761278
121,110,-3.990400991193687,-19.952004955968434,0.30561025014169685
123,615,-1565.3078915497324,-7826.539457748662,0.8000000000000128
124,620,-1045.150592470469,-5225.752962352345,0.799933693863811
122,115,-1.7865716442975823,-8.932858221487912,0.5777816535667861
125,625,-5433.958411001192,-27169.79205500596,0.7200509363553744
126,630,-4407.584135314063,-22037.920676570317,0.7460293399389324
123,120,-0.8109885132261361,-4.054942566130681,0.7689659709356019
127,635,-0.45964258136353375,-2.298212906817669,0.7512867155202156
128,640,-1.1436167075072396,-5.718083537536199,0.6317136155134714
124,125,-2.24965,-11.248249999999999,0.6164619707159942
129,645,-2962.4939407804673,-14812.469703902336,0.7999709734584184
130,650,-3727.007870060553,-18635.039350302766,0.7381741514228592
125,130,-2.9698758126645486,-14.849379063322743,0.4594802463684424
131,655,-0.9890268701894105,-4.945134350947052,0.5660817901463251
132,660,-1029.9795315450901,-5149.897657725451,0.799929260735069
133,665,-3581.1349397923273,-17905.674698961637,0.7213186874052868
126,135,-3.1179862586817966,-15.589931293408982,0.41742276276478196
127,140,-0.1,-0.5,1.0
134,670,-3154.163116362007,-15770.815581810033,0.699624563886259
135,675,-1556.4715356085503,-7782.357678042752,0.8000000000000129
128,145,-2.9088707885008835,-14.544353942504419,0.4433880080188296
136,680,-1077.7343152660217,-5388.671576330108,0.799863371213076
129,150,-0.7356348146920173,-3.6781740734600867,0.7647341121243781
137,685,-0.61846670750724,-3.0923335375362,0.8000000000385753
138,690,-3251.214532181334,-16256.072660906671,0.6267418128254187
130,155,-3.059107344828277,-15.295536724141385,0.42501002400144416
139,695,-1160.1511402779968,-5800.755701389984,0.7998775264647185
131,160,-0.6151572506603271,-3.0757862533016356,0.7755230938108726
140,700,-2.444650122521719,-12.223250612608597,0.49009820760219924
132,165,-2.0801695815043937,-10.400847907521968,0.5807845848615844
133,170,-1.5805888593428237,-7.902944296714118,0.6089826900181864
134,175,-0.7803748197168372,-3.901874098584186,0.7690621844213519
135,180,-0.5926036573906093,-2.963018286953046,0.775688308038721
136,185,-3.2515500000000004,-16.25775,0.4334953564042192
137,190,-0.8853698189938939,-4.426849094969469,0.7716912318033653
138,195,-1.7420756893706337,-8.710378446853168,0.5942010330631121
139,200,-2.1704999999999997,-10.8525,0.6264205007457149
140,205,-2.977832447391082,-14.88916223695541,0.41706754759208486
141,210,0.2972649974063005,1.4863249870315027,0.3985082066825151
141,705,-938.7078165642586,-4693.539082821293,0.7998795076977919
142,710,-4689.952878805481,-23449.764394027407,0.54050218603937
143,715,-3355.519460892678,-16777.59730446339,0.6937238713974696
142,215,-3.2088500000000004,-16.04425,0.44865993447549357
144,720,-3598.993944599156,-17994.96972299578,0.7210756365460236
143,220,-2.81830881685464,-14.0915440842732,0.4411403510825792
145,725,-2.362002007756855,-11.810010038784275,0.4275389082690628
146,730,-1046.6037594599368,-5233.018797299684,0.7999010701124879
144,225,-1.8075303149845545,-9.037651574922773,0.5806787590598668
147,735,-1.391746295001938,-6.95873147500969,0.4704650799966149
148,740,-962.0083261213429,-4810.0416306067145,0.7998669856638705
145,230,-0.4701539510082623,-2.3507697550413114,0.7726930470213101
149,745,-1.57933341501448,-7.8966670750724,0.4989683422035144
146,235,-0.7572668633658755,-3.786334316829377,0.7654354086069038
150,750,-787.6041751431935,-3938.0208757159676,0.7998460451083814
151,752,-0.1,-0.2,1.0
152,754,-1.1114167687680998,-2.2228335375361996,0.5000000012358901
147,240,-1.4639356384909683,-7.319678192454842,0.6116062962538843
153,756,-2.9746667687681,-5.9493335375362,0.5000000014674233
154,758,-2.9746667687681,-5.9493335375362,0.5000000014674233
155,760,-1.1114167687680998,-2.2228335375361996,0.5000000012358901
148,245,-3.277000000000001,-16.385000000000005,0.5030671275964247
156,762,-1.4505131216219265,-2.901026243243853,0.5000000005260972
157,764,-1.96325,-3.9265,0.5000000006708708
158,766,-0.6484062339482858,-1.2968124678965716,0.5000000008070101
149,250,-0.6996685064051392,-3.498342532025696,0.7632866177561104
159,768,0.39558970066520804,0.7911794013304161,0.5000000025222477
160,770,-1.3866007405266352,-2.7732014810532704,0.5000000005437977
150,255,-1.8828093416097917,-9.414046708048959,0.6155775039545628
151,260,-3.0030923016833166,-15.015461508416584,0.4971604395731757
152,265,-2.787075537084694,-13.93537768542347,0.5080518502519539
153,270,-1.5114163424542588,-7.5570817122712945,0.5984068498963456
154,275,-2.071938565104035,-10.359692825520176,0.6143159029827403
155,279,0.4075017696430594,1.6300070785722376,0.4992475766725537
156,283,0.4055843183253827,1.6223372733015309,0.49940281827658106
157,287,0.40382579417493103,1.6153031766997241,0.4998740817504047
158,291,-1.9514766859533377,-7.805906743813351,0.5242212252009184
159,295,-1.3192499999999998,-5.276999999999999,0.7500000000427175
160,299,-5.245750000000001,-20.983000000000004,0.5543371365515963
161,772,0.40641389487271423,0.8128277897454285,0.5000000024683366
162,774,0.4051172226417335,0.810234445283467,0.5000000024746731
163,776,0.393708080039209,0.787416160078418,0.5000000025318605
164,778,-0.1,-0.2,1.0
161,303,-2.6616514921441574,-10.64660596857663,0.4994196864464501
165,780,-2.614625,-5.22925,0.5000000012517212
166,782,-1.3436604072212226,-2.687320814442445,0.5000000005507604
162,307,-1.5453125,-6.18125,0.7500000000360361
167,784,-2.650875,-5.30175,0.5000000012988699
168,786,-0.4040503560469305,-0.808100712093861,0.5000000009731794
169,788,0.39352382999301544,0.7870476599860309,0.5000000025328057
163,311,-0.8364722586091538,-3.345889034436615,0.7199431096075176
170,790,-1.8771249999999997,-3.7542499999999994,0.5000000007033832
171,792,-1.8771249999999997,-3.7542499999999994,0.5000000007033832
172,794,-0.89425,-1.7885,0.5000000015738117
164,315,-2.4330306021770243,-9.732122408708097,0.5148642698413634
173,796,-0.89425,-1.7885,0.5000000015738117
174,798,0.9027380180994656,1.8054760361989313,0.9856209509883456
165,318,-0.10000000000000002,-0.30000000000000004,1.0
175,800,-2.493875,-4.98775,0.5000000011437722
166,320,-2.5385,-5.077,0.5000000005126102
176,802,-1.843375,-3.68675,0.500000000717
177,803,0.9019614780544397,0.9019614780544397,1.0
167,321,-4.364500000000001,-4.364500000000001,1.0
178,804,-1.468,-1.468,1.0
179,805,-1.468,-1.468,1.0
168,322,-4.364500000000001,-4.364500000000001,1.0
180,806,-1.468,-1.468,1.0
169,323,-0.1,-0.1,1.0
170,324,-0.1,-0.1,1.0
171,325,0.9261072057880906,0.9261072057880906,1.0
172,326,-0.1,-0.1,1.0
173,327,-0.1,-0.1,1.0
174,328,-0.1,-0.1,1.0
175,329,-0.1,-0.1,1.0
176,330,0.9325567110931209,0.9325567110931209,1.0
177,331,-4.221500000000001,-4.221500000000001,1.0
178,332,-0.1,-0.1,1.0
179,333,0.9033115559524643,0.9033115559524643,1.0
180,334,-4.280000000000001,-4.280000000000001,1.0
181,807,0.883936343665581,0.883936343665581,1.0
182,808,-0.1,-0.1,1.0
181,335,-4.280000000000001,-4.280000000000001,1.0
183,809,0.8655221223141927,0.8655221223141927,1.0
182,336,-0.1,-0.1,1.0
184,810,0.8535127910502447,0.8535127910502447,1.0
185,811,0.840219590055265,0.840219590055265,1.0
186,812,-1.7555,-1.7555,1.0
183,337,-4.280000000000001,-4.280000000000001,1.0
187,813,-1.7555,-1.7555,1.0
188,814,-0.1,-0.1,1.0
189,815,0.8608354703795665,0.8608354703795665,1.0
190,816,0.8662044382883975,0.8662044382883975,1.0
191,817,-0.1,-0.1,1.0
192,818,-0.1,-0.1,1.0
193,819,0.8678022574753285,0.8678022574753285,1.0
194,820,-1.9585,-1.9585,1.0
195,821,-0.1,-0.1,1.0
196,822,-0.1,-0.1,1.0
197,823,-0.1,-0.1,1.0
198,824,-1.9585,-1.9585,1.0
199,825,0.8495277580734016,0.8495277580734016,1.0
184,5,-2.059543684468476,-10.29771842234238,0.5733424695069517
200,826,-2.0235000000000003,-2.0235000000000003,1.0
185,10,-2.5045416398988536,-12.522708199494268,0.485982753946656
186,15,-1.745341278000059,-8.726706390000295,0.5781564348080407
187,20,0.6265898556795595,3.1329492783977977,0.5177237719661838
188,25,-0.9495972811062501,-4.74798640553125,0.7624326068343446
189,30,-2.9876355670963703,-14.938177835481852,0.4651131562150299
190,35,-0.8396779611590004,-4.198389805795002,0.7624590750872344
191,40,-1.9579868954487458,-9.78993447724373,0.6223279560929427
192,45,-1.9973397006197597,-9.986698503098799,0.6286552225290549
193,50,-3.1988835375362,-15.994417687680999,0.49526744566869274
194,55,0.4183805171623619,2.0919025858118094,0.572188327380112
195,60,-0.5538213241653275,-2.7691066208266375,0.7745046292276675
196,65,-2.158252599128894,-10.791262995644471,0.5856753163828468
197,70,-1.8640041618212677,-9.320020809106339,0.6059430223772637
198,75,-3.026877098831225,-15.134385494156124,0.4675736060222344
199,80,-1.6001144584322848,-8.000572292161424,0.6056607573063478
200,85,-0.8250350829461063,-4.125175414730531,0.7672117704501407
201,827,-2.0235000000000003,-2.0235000000000003,1.0
202,828,0.8306990621090542,0.8306990621090542,1.0
203,829,0.8495573151869602,0.8495573151869602,1.0
204,830,-0.1,-0.1,1.0
205,831,-2.1654999999999998,-2.1654999999999998,1.0
201,90,-0.5087683339043275,-2.5438416695216377,0.7739192472130746
206,832,-2.1654999999999998,-2.1654999999999998,1.0
207,833,0.8426828808916563,0.8426828808916563,1.0
208,834,-2.2495,-2.2495,1.0
209,835,-0.1,-0.1,1.0
210,836,-0.1,-0.1,1.0
211,837,0.8236643565710282,0.8236643565710282,1.0
212,838,0.8231059085294516,0.8231059085294516,1.0
213,839,0.8062358917842276,0.8062358917842276,1.0
214,840,-2.3545,-2.3545,1.0
202,95,-1.6594838222895418,-8.29741911144771,0.6193402443204522
215,841,0.8078019516781442,0.8078019516781442,1.0
216,842,0.7924369313896361,0.7924369313896361,1.0
217,843,-0.1,-0.1,1.0
218,844,-2.0229999999999997,-2.0229999999999997,1.0
203,100,0.4919753141707429,2.4598765708537145,0.5952911881461538
219,845,-0.1,-0.1,1.0
220,846,-0.1,-0.1,1.0
204,105,-1.1751499999999997,-5.875749999999998,0.800000000018602
205,110,0.8564361930682878,4.282180965341439,0.9724739693343623
206,115,-2.0168155457854717,-10.084077728927358,0.5859962349813259
207,120,0.4651322140873746,2.325661070436873,0.583389410675262
208,125,-1.99878710834995,-9.99393554174975,0.5839440423757912
209,130,-2.2338999999999998,-11.1695,0.6067526033785338
210,135,-3.291850000000001,-16.459250000000004,0.41779465628323254
211,140,-4.022972738801082,-20.11486369400541,0.28318604256996227
212,145,-0.876433193897126,-4.38216596948563,0.7731820747668645
213,150,-0.544848379665283,-2.7242418983264147,0.7748015613875049
214,155,-1.7757309654185334,-8.878654827092667,0.5793622953395265
215,160,-1.7820967177838845,-8.910483588919423,0.5792690909040586
216,165,0.4773727641202196,2.386863820601098,0.5904433947553623
217,170,-0.5310387413420927,-2.6551937067104636,0.774390984131678
218,175,-2.2121,-11.0605,0.6182399952830515
219,180,-1.8519487980301026,-9.259743990150513,0.6012705339979587
220,185,-1.532508963903128,-7.66254481951564,0.6016873175577409
221,847,-2.0229999999999997,-2.0229999999999997,1.0
222,848,-2.0229999999999997,-2.0229999999999997,1.0
223,849,-2.0229999999999997,-2.0229999999999997,1.0
224,850,-0.1,-0.1,1.0
225,851,-2.0229999999999997,-2.0229999999999997,1.0
221,190,-0.5315518805618098,-2.657759402809049,0.7739149201330866
226,852,-27454.167235761797,-27454.167235761797,1.0
227,853,-26247.79032255013,-26247.79032255013,1.0
228,854,-0.1,-0.1,1.0
229,855,-25918.113509235198,-25918.113509235198,1.0
230,856,-2.285,-2.285,1.0
231,857,-2.285,-2.285,1.0
222,195,-1.4883149222663306,-7.441574611331653,0.6010225143952327
232,5,-1.1345879801633607,-5.672939900816804,0.34497076515982183
223,200,0.3044605955234717,1.5223029776173584,0.39911432634718613
233,10,-0.3004536040230782,-1.502268020115391,0.5597690889950766
234,15,-0.18326948668439166,-0.9163474334219583,0.6076313158077009
224,205,-1.6644370086341378,-8.32218504317069,0.5804195222476531
235,20,-0.3517057435091312,-1.7585287175456559,0.7352787429407914
236,25,-0.5064352232841256,-2.532176116420628,0.7553802258078665
225,210,-2.1382000000000003,-10.691,0.6165506118557031
237,30,0.6642190347904042,3.321095173952021,0.520967489838853
238,35,-0.3792151647904614,-1.896075823952307,0.7441837555528599
226,215,-1.666173212833328,-8.33086606416664,0.5806155101232495
239,40,-1.9828334150144797,-9.914167075072399,0.4866274212443671
240,45,0.2975887270693276,1.487943635346638,0.39723825403278046
227,220,-1.8852579658863653,-9.426289829431827,0.5768590419824589
228,225,-3.2309000000000005,-16.154500000000002,0.5115856562746293
229,230,-0.6750685398719276,-3.375342699359638,0.762999819033626
230,235,-3.019863243202615,-15.099316216013074,0.4918123403203588
231,240,-0.8686609213489136,-4.343304606744568,0.7681893308086666
232,245,-2.830575754853492,-14.15287877426746,0.4969111891857537
233,250,-0.869087818101641,-4.345439090508205,0.7705105979158984
234,255,-2.529707840843405,-12.648539204217023,0.45475436356714094
